,pfr_player_id,cfb_player_id,season,round,pick,team,pfr_player_name,position,category,college,w_av,car_av,dr_av,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pfr_id,birth_date,height,weight,rookie_season,last_season,birth_year,age
110,HardJu00,justin-hardy-1,2015,4,107,ATL,Justin Hardy,WR,WR,East Carolina,8.0,,8.0,5-10,192.0,4.56,11.0,36.5,114.0,6.63,4.21,HardJu00,1991-12-18,70.0,192.0,2015.0,2019.0,1991.0,24.0
111,BellBl00,blake-bell-1,2015,4,117,SFO,Blake Bell,TE,TE,Oklahoma,5.0,,2.0,6-6,252.0,4.8,14.0,33.0,116.0,6.85,4.32,BellBl00,1991-08-07,78.0,252.0,2015.0,2023.0,1991.0,24.0
112,MaylVi00,vince-mayle-1,2015,4,123,CLE,Vince Mayle,WR,WR,Washington St.,0.0,,,6-2,224.0,4.67,,35.5,117.0,6.93,4.13,MaylVi00,1991-06-12,74.0,247.0,2015.0,2019.0,1991.0,24.0
113,AlleJa01,javorius-allen-1,2015,4,125,BAL,Javorius Allen,RB,RB,USC,14.0,,14.0,6-0,221.0,4.53,11.0,35.5,121.0,6.96,4.28,AlleJa01,1991-08-27,72.0,218.0,2015.0,2019.0,1991.0,24.0
114,DaviMi01,mike-davis-9,2015,4,126,SFO,Mike Davis,RB,RB,South Carolina,20.0,,1.0,5-9,217.0,4.61,17.0,34.0,116.0,7.0,4.18,DaviMi01,1993-02-19,69.0,223.0,2015.0,2022.0,1993.0,22.0
115,SmelDe00,deandre-smelter-1,2015,4,132,SFO,DeAndre Smelter,WR,WR,Georgia Tech,0.0,,0.0,6-2,226.0,4.52,,,,,,SmelDe00,1991-12-03,74.0,227.0,2015.0,2017.0,1991.0,24.0
116,CobbDa00,david-cobb-1,2015,5,138,TEN,David Cobb,RB,RB,Minnesota,1.0,,1.0,5-11,229.0,4.81,17.0,38.5,121.0,,,CobbDa00,1993-06-03,71.0,229.0,2015.0,2016.0,1993.0,22.0
117,GreeRa00,rashad-greene-1,2015,5,139,JAX,Rashad Greene,WR,WR,Florida St.,2.0,,2.0,5-11,182.0,4.53,,36.5,122.0,6.88,4.12,GreeRa00,1992-09-23,71.0,186.0,2015.0,2018.0,1992.0,23.0
118,PruiMy00,,2015,5,143,MIN,MyCole Pruitt,TE,TE,Southern Illinois,7.0,,1.0,6-2,251.0,4.58,17.0,38.0,118.0,7.25,4.37,PruiMy00,1992-03-24,74.0,258.0,2015.0,2024.0,1992.0,23.0
119,DiggSt00,stefon-diggs-1,2015,5,146,MIN,Stefon Diggs,WR,WR,Maryland,90.0,,32.0,6-0,195.0,4.46,,35.0,115.0,7.03,4.32,DiggSt00,1993-11-29,72.0,191.0,2015.0,2025.0,1993.0,22.0
120,HundBr00,brett-hundley-1,2015,5,147,GNB,Brett Hundley,QB,QB,UCLA,5.0,,5.0,6-3,226.0,4.63,,36.0,120.0,6.93,3.98,HundBr00,1993-06-15,75.0,226.0,2015.0,2022.0,1993.0,22.0
121,AjayJa00,jay-ajayi-1,2015,5,149,MIA,Jay Ajayi,RB,RB,Boise St.,19.0,,14.0,6-0,221.0,4.57,19.0,39.0,121.0,7.1,4.1,AjayJa00,1993-06-15,72.0,223.0,2015.0,2019.0,1993.0,22.0
122,WillKa01,karlos-williams-1,2015,5,155,BUF,Karlos Williams,RB,RB,Florida St.,4.0,,4.0,6-1,230.0,4.48,16.0,33.5,117.0,7.16,4.46,WillKa01,1993-05-04,73.0,230.0,2015.0,2016.0,1993.0,22.0
123,LippTo00,tony-lippett-1,2015,5,156,MIA,Tony Lippett,WR,WR,Michigan St.,6.0,,6.0,6-2,192.0,4.61,10.0,36.0,114.0,6.92,4.13,LippTo00,1992-07-02,75.0,192.0,2015.0,2018.0,1992.0,23.0
124,UzomC.00,cj-uzomah-1,2015,5,157,CIN,C.J. Uzomah,TE,TE,Auburn,14.0,,13.0,,,,,,,,,UzomC.00,1993-01-14,78.0,271.0,2015.0,2024.0,1993.0,22.0
125,NelsJJ00,,2015,5,159,ARI,JJ Nelson,WR,WR,Ala-Birmingham,12.0,,12.0,,,,,,,,,NelsJJ00,1992-04-24,70.0,160.0,2015.0,2021.0,1992.0,23.0
126,JameJe00,jesse-james-1,2015,5,160,PIT,Jesse James,TE,TE,Penn St.,12.0,,10.0,6-7,261.0,4.83,26.0,37.5,121.0,7.53,4.5,JameJe00,1994-06-04,79.0,261.0,2015.0,2023.0,1994.0,21.0
127,BellKe02,kenny-bell-2,2015,5,162,TAM,Kenny Bell,WR,WR,Nebraska,,,,6-1,197.0,4.42,7.0,41.5,129.0,6.66,4.15,BellKe02,1992-02-25,73.0,188.0,2015.0,2017.0,1992.0,23.0
128,BoylNi00,,2015,5,171,BAL,Nick Boyle,TE,TE,Delaware,9.0,,9.0,6-4,268.0,5.04,20.0,30.5,112.0,7.13,4.23,BoylNi00,1993-02-17,76.0,261.0,2015.0,2022.0,1993.0,22.0
129,O'ShJa00,,2015,5,173,KAN,James O'Shaughnessy,TE,TE,Illinois St.,7.0,,1.0,,,,,,,,,O'ShJa00,1992-01-14,76.0,245.0,2015.0,2022.0,1992.0,23.0
130,ArtiCa00,cameron-artis-payne-1,2015,5,174,CAR,Cameron Artis-Payne,RB,RB,Auburn,5.0,,5.0,5-10,212.0,4.53,,36.5,118.0,7.13,,ArtiCa00,1990-06-23,70.0,215.0,2015.0,2018.0,1990.0,25.0
131,MumpKe00,keith-mumphery-1,2015,5,175,HOU,Keith Mumphery,WR,WR,Michigan St.,2.0,,2.0,6-0,215.0,4.54,,32.5,121.0,7.07,4.25,MumpKe00,1992-06-05,72.0,210.0,2015.0,2016.0,1992.0,23.0
132,ClayKa00,kaelin-clay-1,2015,6,184,TAM,Kaelin Clay,WR,WR,Utah,3.0,,,5-10,195.0,4.51,10.0,33.0,113.0,6.97,4.26,ClayKa00,1992-01-02,70.0,195.0,2015.0,2018.0,1992.0,23.0
133,DaviGe00,geremy-davis-1,2015,6,186,NYG,Geremy Davis,WR,WR,Connecticut,0.0,,0.0,6-2,216.0,4.49,23.0,36.5,124.0,6.86,4.18,DaviGe00,1992-01-10,75.0,211.0,2015.0,2019.0,1992.0,23.0
134,SpenEv00,evan-spencer-1,2015,6,187,WAS,Evan Spencer,WR,WR,Ohio St.,0.0,,,,,,,,,,,SpenEv00,1993-05-26,74.0,208.0,2015.0,2015.0,1993.0,22.0
135,OLeaNi00,nick-oleary-1,2015,6,194,BUF,Nick O'Leary,TE,TE,Florida St.,6.0,,4.0,6-3,252.0,4.93,21.0,30.5,110.0,7.4,4.5,OLeaNi00,1992-08-31,75.0,252.0,2015.0,2020.0,1992.0,23.0
136,JohnMa06,malcolm-johnson-2,2015,6,195,CLE,Malcolm Johnson,TE,TE,Mississippi St.,0.0,,0.0,,,,,,,,,JohnMa06,1992-08-11,73.0,231.0,2015.0,2019.0,1992.0,23.0
137,TelfRa00,randall-telfer-1,2015,6,198,CLE,Randall Telfer,TE,TE,USC,0.0,,0.0,6-4,250.0,4.83,20.0,,,,,TelfRa00,1992-05-16,76.0,250.0,2015.0,2017.0,1992.0,23.0
138,SassBu00,bud-sasser-1,2015,6,201,STL,Bud Sasser,WR,WR,Missouri,,,,,,,,,,,,,,,,,,,
139,DerbA.00,aj-derby-1,2015,6,202,NWE,A.J. Derby,TE,TE,Arkansas,3.0,,0.0,,,,,,,,,DerbA.00,1991-09-20,77.0,240.0,2015.0,2018.0,1991.0,24.0
140,WallDa01,darren-waller-1,2015,6,204,BAL,Darren Waller,WR,WR,Georgia Tech,33.0,,1.0,6-6,238.0,4.46,12.0,37.0,125.0,7.07,4.25,WallDa01,1992-09-13,78.0,238.0,2015.0,2025.0,1992.0,23.0
141,RobiJo02,josh-robinson-2,2015,6,205,IND,Josh Robinson,RB,RB,Mississippi St.,0.0,,0.0,5-8,217.0,4.7,21.0,32.0,113.0,,,RobiJo02,1992-08-24,68.0,221.0,2015.0,2015.0,1992.0,23.0
142,BackKe00,kennard-backman-1,2015,6,213,GNB,Kennard Backman,TE,TE,Ala-Birmingham,0.0,,0.0,,,,,,,,,BackKe00,1993-02-26,75.0,245.0,2015.0,2016.0,1993.0,22.0
143,SterNe00,,2015,7,220,JAX,Neal Sterling,WR,WR,Monmouth,2.0,,1.0,,,,,,,,,SterNe00,1992-01-14,76.0,257.0,2015.0,2018.0,1992.0,23.0
144,DeboAn00,andre-debose-1,2015,7,221,OAK,Andre Debose,WR,WR,Florida,,,,,,,,,,,,DeboAn00,1990-09-12,72.0,190.0,2015.0,2015.0,1990.0,25.0
145,KoyaBe00,ben-koyack-1,2015,7,229,JAX,Ben Koyack,TE,TE,Notre Dame,1.0,,1.0,6-5,255.0,4.79,,,,,,KoyaBe00,1993-04-09,77.0,258.0,2015.0,2019.0,1993.0,22.0
146,MurpMa03,marcus-murphy-1,2015,7,230,NOR,Marcus Murphy,RB,RB,Missouri,2.0,,1.0,5-9,198.0,4.61,11.0,29.0,109.0,,4.4,MurpMa03,1991-10-03,69.0,195.0,2015.0,2018.0,1991.0,24.0
147,BrowDa03,daron-brown-1,2015,7,233,KAN,Da'Ron Brown,WR,WR,Northern Illinois,,,,6-0,205.0,4.54,17.0,37.0,120.0,7.04,4.11,BrowDa03,1991-09-21,72.0,199.0,2015.0,2016.0,1991.0,24.0
148,LewiDe02,,2015,7,234,BUF,Dezmin Lewis,WR,WR,Central Arkansas,0.0,,0.0,,,,,,,,,LewiDe02,1992-12-05,76.0,214.0,2015.0,2016.0,1992.0,23.0
149,HillKe01,kenny-hilliard-1,2015,7,235,HOU,Kenny Hilliard,RB,RB,LSU,,,,6-0,226.0,4.83,,27.0,111.0,7.17,4.4,HillKe01,1991-10-03,71.0,226.0,2015.0,2017.0,1991.0,24.0
150,AlfoMa00,mario-alford-1,2015,7,238,CIN,Mario Alford,WR,WR,West Virginia,0.0,,0.0,5-8,180.0,4.43,13.0,34.0,121.0,6.64,4.07,AlfoMa00,1992-02-25,68.0,177.0,2015.0,2017.0,1992.0,23.0
151,McBrTr00,,2015,7,245,TEN,Tre McBride,WR,WR,William & Mary,1.0,,0.0,6-0,210.0,4.41,16.0,38.0,122.0,6.96,4.08,McBrTr00,1992-12-01,72.0,210.0,2015.0,2017.0,1992.0,23.0
152,SwaiGe00,geoff-swaim-1,2015,7,246,DAL,Geoff Swaim,TE,TE,Texas,6.0,,3.0,,,,,,,,,SwaiGe00,1993-09-16,76.0,260.0,2015.0,2024.0,1993.0,22.0
153,SiemTr00,trevor-siemian-1,2015,7,250,DEN,Trevor Siemian,QB,QB,Northwestern,16.0,,13.0,,,,,,,,,SiemTr00,1991-12-26,75.0,220.0,2015.0,2025.0,1991.0,24.0
154,AndeRo01,rory-anderson-1,2015,7,254,SFO,Rory Anderson,TE,TE,South Carolina,,,,6-5,244.0,4.73,,,,,,AndeRo01,1992-10-02,76.0,246.0,2015.0,2016.0,1992.0,23.0
155,ChriGe00,gerald-christian-1,2015,7,256,ARI,Gerald Christian,TE,TE,Louisville,0.0,,,6-3,244.0,4.87,28.0,,,7.62,4.7,ChriGe00,1991-08-26,75.0,250.0,2015.0,2016.0,1991.0,24.0
156,GoffJa00,jared-goff-1,2016,1,1,LAR,Jared Goff,QB,QB,California,106.0,,44.0,6-4,215.0,4.82,,27.0,110.0,7.17,4.47,GoffJa00,1994-10-14,76.0,217.0,2016.0,2025.0,1994.0,22.0
157,WentCa00,carson-wentz-1,2016,1,2,PHI,Carson Wentz,QB,QB,North Dakota St.,63.0,,43.0,,,,,,,,,WentCa00,1992-12-30,77.0,237.0,2016.0,2025.0,1992.0,24.0
158,ElliEz00,ezekiel-elliott-1,2016,1,4,DAL,Ezekiel Elliott,RB,RB,Ohio St.,68.0,,65.0,6-0,225.0,4.47,,32.5,118.0,,,ElliEz00,1995-07-22,72.0,226.0,2016.0,2024.0,1995.0,21.0
159,ColeCo00,corey-coleman-1,2016,1,15,CLE,Corey Coleman,WR,WR,Baylor,6.0,,5.0,5-11,194.0,4.42,17.0,40.5,129.0,,,ColeCo00,1994-07-06,71.0,185.0,2016.0,2022.0,1994.0,22.0
160,FullWi01,william-fuller-2,2016,1,21,HOU,Will Fuller,WR,WR,Notre Dame,24.0,,24.0,6-0,186.0,4.32,10.0,33.5,126.0,6.93,4.27,FullWi01,1994-04-16,73.0,184.0,2016.0,2021.0,1994.0,22.0
161,DoctJo00,josh-doctson-1,2016,1,22,WAS,Josh Doctson,WR,WR,TCU,9.0,,9.0,6-2,202.0,4.5,14.0,41.0,131.0,6.84,4.08,DoctJo00,1992-12-03,74.0,205.0,2016.0,2021.0,1992.0,24.0
162,TreaLa00,laquon-treadwell-1,2016,1,23,MIN,Laquon Treadwell,WR,WR,Mississippi,8.0,,5.0,6-2,221.0,4.52,12.0,33.0,117.0,,,TreaLa00,1995-06-14,74.0,215.0,2016.0,2025.0,1995.0,21.0
163,LyncPa00,paxton-lynch-1,2016,1,26,DEN,Paxton Lynch,QB,QB,Memphis,2.0,,2.0,6-7,244.0,4.86,,36.0,118.0,7.14,4.26,LyncPa00,1994-02-12,79.0,244.0,2016.0,2019.0,1994.0,22.0
164,HenrHu00,hunter-henry-1,2016,2,35,SDG,Hunter Henry,TE,TE,Arkansas,37.0,,15.0,6-5,250.0,4.79,13.0,,,,,HenrHu00,1994-12-07,77.0,249.0,2016.0,2025.0,1994.0,22.0
165,ShepSt00,sterling-shepard-1,2016,2,40,NYG,Sterling Shepard,WR,WR,Oklahoma,32.0,,26.0,5-10,194.0,4.48,20.0,41.0,123.0,7.0,4.35,ShepSt00,1993-02-10,70.0,194.0,2016.0,2025.0,1993.0,23.0
166,HenrDe00,derrick-henry-2,2016,2,45,TEN,Derrick Henry,RB,RB,Alabama,85.0,,59.0,6-3,247.0,4.54,22.0,37.0,130.0,7.2,4.38,HenrDe00,1994-01-04,75.0,252.0,2016.0,2025.0,1994.0,22.0
167,ThomMi05,michael-thomas-3,2016,2,47,NOR,Michael Thomas,WR,WR,Ohio St.,60.0,,60.0,6-3,212.0,4.57,18.0,35.0,126.0,6.8,4.13,ThomMi05,1993-03-03,75.0,212.0,2016.0,2023.0,1993.0,23.0
168,HackCh01,christian-hackenberg-1,2016,2,51,NYJ,Christian Hackenberg,QB,QB,Penn St.,,,,6-4,223.0,4.78,,31.0,114.0,7.04,4.33,HackCh01,1995-02-14,76.0,228.0,2016.0,2018.0,1995.0,21.0
169,BoydTy00,tyler-boyd-1,2016,2,55,CIN,Tyler Boyd,WR,WR,Pittsburgh,48.0,,46.0,6-1,197.0,4.58,11.0,34.0,119.0,6.9,4.35,BoydTy00,1994-11-15,74.0,203.0,2016.0,2024.0,1994.0,22.0
170,DrakKe00,kenyan-drake-1,2016,3,73,MIA,Kenyan Drake,RB,RB,Alabama,33.0,,15.0,6-1,210.0,4.45,10.0,34.5,123.0,7.04,4.21,DrakKe00,1994-01-26,73.0,216.0,2016.0,2023.0,1994.0,22.0
171,HoopAu00,austin-hooper-1,2016,3,81,ATL,Austin Hooper,TE,TE,Stanford,33.0,,18.0,6-4,254.0,4.72,19.0,33.0,117.0,7.0,4.32,HoopAu00,1994-10-29,76.0,254.0,2016.0,2025.0,1994.0,22.0
172,MillBr03,braxton-miller-1,2016,3,85,HOU,Braxton Miller,WR,WR,Ohio St.,2.0,,2.0,6-1,201.0,4.5,17.0,35.0,123.0,6.65,4.07,MillBr03,1992-11-30,74.0,215.0,2016.0,2019.0,1992.0,24.0
173,CarrLe00,leonte-carroo-1,2016,3,86,MIA,Leonte Carroo,WR,WR,Rutgers,2.0,,2.0,6-0,211.0,4.5,14.0,35.5,120.0,,,CarrLe00,1994-01-24,73.0,215.0,2016.0,2018.0,1994.0,22.0
174,ProsC.00,cj-prosise-1,2016,3,90,SEA,C.J. Prosise,RB,RB,Notre Dame,5.0,,5.0,6-0,220.0,4.48,,35.5,121.0,,,ProsC.00,1994-05-20,73.0,225.0,2016.0,2020.0,1994.0,22.0
175,BrisJa00,jacoby-brissett-2,2016,3,91,NWE,Jacoby Brissett,QB,QB,North Carolina St.,42.0,,2.0,6-4,231.0,4.94,,31.0,113.0,7.17,4.53,BrisJa00,1992-12-11,76.0,235.0,2016.0,2025.0,1992.0,24.0
176,KessCo00,cody-kessler-1,2016,3,93,CLE,Cody Kessler,QB,QB,USC,5.0,,3.0,6-1,220.0,4.89,,29.5,104.0,7.32,4.0,KessCo00,1993-05-11,73.0,215.0,2016.0,2019.0,1993.0,23.0
177,VannNi00,nick-vannett-1,2016,3,94,SEA,Nick Vannett,TE,TE,Ohio St.,7.0,,4.0,6-6,257.0,4.76,17.0,30.5,111.0,7.05,4.2,VannNi00,1993-03-06,78.0,257.0,2016.0,2025.0,1993.0,23.0
178,CookCo00,connor-cook-1,2016,4,100,OAK,Connor Cook,QB,QB,Michigan St.,0.0,,0.0,6-4,217.0,4.79,,33.0,113.0,7.21,4.28,CookCo00,1993-01-29,76.0,215.0,2016.0,2018.0,1993.0,23.0
179,MoorCh00,chris-moore-4,2016,4,107,BAL,Chris Moore,WR,WR,Cincinnati,14.0,,4.0,6-1,206.0,4.53,10.0,37.0,130.0,6.76,4.2,MoorCh00,1993-06-16,73.0,200.0,2016.0,2025.0,1993.0,23.0
180,HigbTy00,tyler-higbee-1,2016,4,110,LAR,Tyler Higbee,TE,TE,Western Kentucky,31.0,,31.0,6-6,249.0,4.77,,,,,,HigbTy00,1993-01-01,78.0,255.0,2016.0,2025.0,1993.0,23.0
181,MitcMa01,malcolm-mitchell-2,2016,4,112,NWE,Malcolm Mitchell,WR,WR,Georgia,4.0,,4.0,6-0,198.0,4.45,15.0,36.0,129.0,6.94,4.34,MitcMa01,1992-07-20,73.0,200.0,2016.0,2017.0,1992.0,24.0
182,LouiRi00,ricardo-louis-1,2016,4,114,CLE,Ricardo Louis,WR,WR,Auburn,3.0,,3.0,6-2,215.0,4.43,18.0,38.0,132.0,,,LouiRi00,1994-03-23,74.0,215.0,2016.0,2019.0,1994.0,22.0
183,CoopPh00,pharoh-cooper-1,2016,4,117,LAR,Pharoh Cooper,WR,WR,South Carolina,6.0,,3.0,5-11,203.0,4.52,15.0,31.0,115.0,,,CoopPh00,1995-03-07,71.0,210.0,2016.0,2022.0,1995.0,21.0
184,ErviTy00,tyler-ervin-1,2016,4,119,HOU,Tyler Ervin,RB,RB,San Jose St.,2.0,,0.0,5-10,192.0,4.41,17.0,39.0,130.0,,,ErviTy00,1993-10-07,70.0,192.0,2016.0,2020.0,1993.0,23.0
185,RobiDe01,demarcus-robinson-3,2016,4,126,KAN,Demarcus Robinson,WR,WR,Florida,27.0,,13.0,6-1,203.0,4.59,,34.5,123.0,6.77,4.19,RobiDe01,1994-09-21,73.0,203.0,2016.0,2025.0,1994.0,22.0
186,DixoKe00,kenneth-dixon-1,2016,4,134,BAL,Kenneth Dixon,RB,RB,Louisiana Tech,5.0,,5.0,5-10,215.0,4.56,18.0,37.5,121.0,6.97,4.28,DixoKe00,1994-01-21,70.0,228.0,2016.0,2019.0,1994.0,22.0
187,PresDa01,dak-prescott-1,2016,4,135,DAL,Dak Prescott,QB,QB,Mississippi St.,104.0,,104.0,6-2,226.0,4.79,,32.5,116.0,7.11,4.32,PresDa01,1993-07-29,74.0,238.0,2016.0,2025.0,1993.0,23.0
188,BookDe00,devontae-booker-1,2016,4,136,DEN,Devontae Booker,RB,RB,Utah,19.0,,11.0,5-11,219.0,4.56,22.0,,,,,BookDe00,1992-05-27,71.0,219.0,2016.0,2021.0,1992.0,24.0
189,DevaSe00,,2016,4,138,CLE,Seth Devalve,TE,TE,Princeton,6.0,,5.0,,,,,,,,,DevaSe00,1993-01-29,75.0,245.0,2016.0,2020.0,1993.0,23.0
190,JoneCa01,cardale-jones-1,2016,4,139,BUF,Cardale Jones,QB,QB,Ohio St.,0.0,,0.0,6-5,253.0,4.81,,36.0,,,,JoneCa01,1992-09-29,77.0,250.0,2016.0,2019.0,1992.0,24.0
191,SharTa00,tajae-sharpe-1,2016,5,140,TEN,Tajae Sharpe,WR,WR,Massachusetts,12.0,,11.0,6-2,194.0,4.55,11.0,33.5,114.0,,,SharTa00,1994-12-23,76.0,194.0,2016.0,2022.0,1994.0,22.0
192,WashDe00,deandre-washington-1,2016,5,143,OAK,DeAndre Washington,RB,RB,Texas Tech,12.0,,11.0,,,,,,,,,WashDe00,1993-02-22,68.0,210.0,2016.0,2020.0,1993.0,23.0
193,PerkPa00,paul-perkins-1,2016,5,149,NYG,Paul Perkins,RB,RB,UCLA,5.0,,5.0,5-10,208.0,4.54,19.0,32.0,124.0,,,PerkPa00,1994-11-16,71.0,208.0,2016.0,2020.0,1994.0,22.0
194,HowaJo00,jordan-howard-1,2016,5,150,CHI,Jordan Howard,RB,RB,Indiana,27.0,,22.0,6-0,230.0,4.57,16.0,34.0,122.0,,,HowaJo00,1994-11-02,72.0,222.0,2016.0,2022.0,1994.0,22.0
195,SmalWe00,wendell-smallwood-1,2016,5,153,PHI,Wendell Smallwood,RB,RB,West Virginia,10.0,,9.0,5-10,208.0,4.47,14.0,33.5,120.0,6.83,4.28,SmalWe00,1994-01-20,70.0,208.0,2016.0,2021.0,1994.0,22.0
196,PaytJo00,jordan-payton-1,2016,5,154,CLE,Jordan Payton,WR,WR,UCLA,0.0,,0.0,6-1,207.0,4.47,,34.5,121.0,7.08,4.33,PaytJo00,1993-09-01,73.0,209.0,2016.0,2016.0,1993.0,23.0
197,WillJo07,jonathan-williams-2,2016,5,156,BUF,Jonathan Williams,RB,RB,Arkansas,5.0,,1.0,5-11,220.0,4.56,16.0,,,,,WillJo07,1994-02-02,72.0,217.0,2016.0,2023.0,1994.0,22.0
198,HogaKe00,kevin-hogan-2,2016,5,162,KAN,Kevin Hogan,QB,QB,Stanford,2.0,,,6-3,218.0,4.78,,32.5,113.0,6.9,4.31,HogaKe00,1992-10-20,75.0,218.0,2016.0,2022.0,1992.0,24.0
199,DaviTr03,trevor-davis-1,2016,5,163,GNB,Trevor Davis,WR,WR,California,2.0,,1.0,6-1,188.0,4.42,11.0,38.5,124.0,6.6,4.22,DaviTr03,1993-07-04,73.0,188.0,2016.0,2020.0,1993.0,23.0
200,HillTy00,,2016,5,165,KAN,Tyreek Hill,WR,WR,West Alabama,98.0,,61.0,,,,,,,,,HillTy00,1994-03-01,70.0,191.0,2016.0,2025.0,1994.0,22.0
201,CollAl00,alex-collins-1,2016,5,171,SEA,Alex Collins,RB,RB,Arkansas,17.0,,5.0,5-10,217.0,4.59,18.0,28.5,113.0,,,CollAl00,1994-08-26,70.0,210.0,2016.0,2021.0,1994.0,22.0
202,HiggRa00,rashard-higgins-1,2016,5,172,CLE,Rashard Higgins,WR,WR,Colorado St.,13.0,,13.0,6-1,196.0,4.64,13.0,32.0,116.0,,,HiggRa00,1994-10-07,73.0,198.0,2016.0,2022.0,1994.0,22.0
203,HemiTe00,,2016,6,177,LAR,Temarrick Hemingway,TE,TE,South Carolina St.,0.0,,0.0,6-5,244.0,4.71,18.0,30.5,115.0,6.88,4.31,HemiTe00,1993-07-30,77.0,245.0,2016.0,2021.0,1993.0,23.0
204,BoehMo00,,2016,6,180,MIN,Moritz Boehringer,WR,WR,,,,,,,,,,,,,BoehMo00,1993-10-16,77.0,250.0,2016.0,2019.0,1993.0,23.0
205,ReynKe00,keenan-reynolds-1,2016,6,182,BAL,Keenan Reynolds,RB,RB,Navy,0.0,,,,,,,,,,,ReynKe00,1993-12-13,70.0,191.0,2016.0,2018.0,1993.0,23.0
206,AdamJe01,jerell-adams-1,2016,6,184,NYG,Jerell Adams,TE,TE,South Carolina,2.0,,2.0,6-5,247.0,4.64,,32.5,117.0,7.05,4.31,AdamJe01,1992-12-31,77.0,254.0,2016.0,2020.0,1992.0,24.0
207,GranJa00,jakeem-grant-1,2016,6,186,MIA,Jakeem Grant,WR,WR,Texas Tech,14.0,,12.0,,,,,,,,,GranJa00,1992-10-30,66.0,170.0,2016.0,2023.0,1992.0,24.0
208,SudfNa00,nate-sudfeld-1,2016,6,187,WAS,Nate Sudfeld,QB,QB,Indiana,1.0,,,6-6,234.0,5.02,,29.0,105.0,,,SudfNa00,1993-10-07,78.0,230.0,2016.0,2023.0,1993.0,23.0
209,MorgDa01,david-morgan-1,2016,6,188,MIN,David Morgan,TE,TE,Texas-San Antonio,1.0,,1.0,6-4,262.0,,,,,,,MorgDa01,1993-05-19,76.0,265.0,2016.0,2019.0,1993.0,23.0
210,RudoJa00,jake-rudock-1,2016,6,191,DET,Jake Rudock,QB,QB,Michigan,0.0,,0.0,,,,,,,,,RudoJa00,1993-01-21,75.0,212.0,2016.0,2020.0,1993.0,23.0
211,ListKo00,kolby-listenbee-1,2016,6,192,BUF,Kolby Listenbee,WR,WR,TCU,,,,6-0,197.0,4.39,15.0,35.5,129.0,,,ListKo00,1994-01-25,73.0,183.0,2016.0,2017.0,1994.0,22.0
212,CoreCo00,cody-core-1,2016,6,199,CIN,Cody Core,WR,WR,Mississippi,3.0,,3.0,6-3,205.0,4.47,14.0,31.5,119.0,,,CoreCo00,1994-04-17,75.0,205.0,2016.0,2021.0,1994.0,22.0
213,AlleBr00,brandon-allen-2,2016,6,201,JAX,Brandon Allen,QB,QB,Arkansas,5.0,,,6-1,217.0,4.84,,28.0,110.0,7.06,4.33,AlleBr00,1992-09-05,74.0,209.0,2016.0,2025.0,1992.0,24.0
214,ThomMi04,michael-thomas-6,2016,6,206,LAR,Mike Thomas,WR,WR,Southern Miss,2.0,,1.0,,,,,,,,,ThomMi04,1994-08-16,73.0,197.0,2016.0,2022.0,1994.0,22.0
215,DrisJe00,jeff-driskel-1,2016,6,207,SFO,Jeff Driskel,QB,QB,Louisiana Tech,7.0,,,6-4,234.0,4.56,,32.0,122.0,7.19,4.25,DrisJe00,1993-04-23,76.0,231.0,2016.0,2025.0,1993.0,23.0
216,TaylKe01,kelvin-taylor-1,2016,6,211,SFO,Kelvin Taylor,RB,RB,Florida,,,,5-10,207.0,4.6,15.0,32.0,113.0,,,TaylKe01,1993-09-28,70.0,205.0,2016.0,2016.0,1993.0,23.0
217,BurbAa00,aaron-burbridge-1,2016,6,213,SFO,Aaron Burbridge,WR,WR,Michigan St.,1.0,,1.0,6-0,206.0,4.56,20.0,30.5,115.0,7.22,4.31,BurbAa00,1993-12-23,73.0,208.0,2016.0,2018.0,1993.0,23.0
218,JackDa01,darius-jackson-1,2016,6,216,DAL,Darius Jackson,RB,RB,Eastern Michigan,0.0,,0.0,,,,,,,,,JackDa01,1993-12-01,72.0,230.0,2016.0,2021.0,1993.0,23.0
219,GathRi00,,2016,6,217,DAL,Rico Gathers,TE,TE,Baylor,0.0,,0.0,,,,,,,,,GathRi00,1994-01-07,78.0,280.0,2016.0,2019.0,1994.0,22.0
220,DougBr00,brandon-doughty-1,2016,7,223,MIA,Brandon Doughty,QB,QB,Western Kentucky,,,,6-3,213.0,5.22,,27.0,103.0,7.49,4.52,DougBr00,1991-10-06,75.0,212.0,2016.0,2017.0,1991.0,25.0
221,LuciDe00,devin-lucien-1,2016,7,225,NWE,Devin Lucien,WR,WR,Arizona St.,,,,,,,,,,,,LuciDe00,1993-06-26,74.0,200.0,2016.0,2017.0,1993.0,23.0
222,AyerDe00,demarcus-ayers-1,2016,7,229,PIT,Demarcus Ayers,WR,WR,Houston,0.0,,0.0,5-9,182.0,4.72,,33.0,123.0,,,AyerDe00,1994-07-07,71.0,190.0,2016.0,2017.0,1994.0,22.0
223,BravDa00,daniel-braverman-1,2016,7,230,CHI,Daniel Braverman,WR,WR,Western Michigan,0.0,,0.0,,,,,,,,,BravDa00,1993-09-28,70.0,185.0,2016.0,2018.0,1993.0,23.0
