college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,position,name,year,round,pick_number,overall,height_in,weight_lbs,pre_draft_position_ranking,pre_draft_grade
-1026398.0,49661,87,Notre Dame,FBS Independents,30,Jacksonville,Defensive Tackle,Sheldon Day,2016,4,5,103,73.0,293.0,10.0,79.0
534336.0,49443,218,Temple,American Athletic,33,Baltimore,Cornerback,Tavon Young,2016,4,6,104,69.0,183.0,16.0,67.0
-1007043.0,50479,2132,Cincinnati,American Athletic,12,Kansas City,Offensive Guard,Parker Ehinger,2016,4,7,105,78.0,310.0,12.0,56.0
530737.0,49436,135,Minnesota,Big Ten,12,Kansas City,Cornerback,Eric Murray,2016,4,8,106,71.0,199.0,14.0,69.0
512073.0,50140,2132,Cincinnati,American Athletic,33,Baltimore,Wide Receiver,Chris Moore,2016,4,9,107,73.0,206.0,7.0,82.0
516587.0,49512,2428,North Carolina Central,MEAC,27,Tampa Bay,Cornerback,Ryan Smith,2016,4,10,108,71.0,189.0,20.0,61.0
511204.0,49763,228,Clemson,ACC,19,New York,Inside Linebacker,B.J. Goodson,2016,4,11,109,73.0,242.0,4.0,69.0
515708.0,50113,98,Western Kentucky,Conference USA,14,Los Angeles,Tight End,Tyler Higbee,2016,4,12,110,78.0,249.0,5.0,68.0
2575164.0,49593,253,Southern Utah,Big Sky,8,Detroit,Safety,Miles Killebrew,2016,4,13,111,74.0,217.0,12.0,65.0
512178.0,50163,61,Georgia,SEC,17,New England,Wide Receiver,Malcolm Mitchell,2016,4,14,112,72.0,198.0,14.0,66.0
518146.0,49759,277,West Virginia,Big 12,3,Chicago,Inside Linebacker,Nick Kwiatkoski,2016,4,15,113,74.0,243.0,3.0,70.0
530907.0,50176,2,Auburn,SEC,5,Cleveland,Wide Receiver,Ricardo Louis,2016,4,16,114,74.0,215.0,37.0,45.0
545451.0,49895,135,Minnesota,Big Ten,1,Atlanta,Outside Linebacker,De'Vondre Campbell,2016,4,17,115,76.0,232.0,13.0,58.0
-1034775.0,50283,251,Texas,Big 12,11,Indianapolis,Defensive Tackle,Hassan Ridgeway,2016,4,18,116,75.0,303.0,11.0,79.0
548173.0,50138,2579,South Carolina,SEC,14,Los Angeles,Wide Receiver,Pharoh Cooper,2016,4,19,117,71.0,203.0,11.0,77.0
511294.0,49471,152,NC State,ACC,20,New York,Cornerback,Juston Burris,2016,4,20,118,72.0,212.0,39.0,31.0
512671.0,50035,23,San José State,Mountain West,34,Houston,Running Back,Tyler Ervin,2016,4,21,119,70.0,192.0,12.0,58.0
4002046.0,50291,2770,MANITOBA,,18,New Orleans,Defensive Tackle,David Onyemata,2016,4,22,120,76.0,300.0,27.0,41.0
519643.0,50337,2711,Western Michigan,Mid-American,16,Minnesota,Offensive Guard,Willie Beavers,2016,4,23,121,77.0,321.0,11.0,57.0
-1004721.0,49656,239,Baylor,Big 12,4,Cincinnati,Defensive Tackle,Andrew Billings,2016,4,24,122,73.0,311.0,8.0,83.0
534441.0,50393,99,LSU,SEC,23,Pittsburgh,Offensive Tackle,Jerald Hawkins,2016,4,25,123,78.0,305.0,10.0,65.0
530311.0,49596,2390,Miami,ACC,3,Chicago,Safety,Deon Bush,2016,4,26,124,72.0,199.0,9.0,70.0
2971051.0,49877,57,Florida,SEC,11,Indianapolis,Outside Linebacker,Antonio Morrison,2016,4,27,125,73.0,233.0,18.0,48.0
546314.0,50445,57,Florida,SEC,12,Kansas City,Wide Receiver,Demarcus Robinson,2016,4,28,126,73.0,203.0,38.0,44.0
537945.0,49448,2460,Northern Iowa,MVFC,3,Chicago,Cornerback,Deiondre' Hall,2016,4,29,127,74.0,199.0,24.0,52.0
-1022388.0,50507,142,Missouri,SEC,22,Arizona,Offensive Guard,Evan Boehm,2016,4,30,128,74.0,302.0,5.0,66.0
531237.0,49616,2628,TCU,Big 12,5,Cleveland,Safety,Derrick Kindred,2016,4,31,129,70.0,207.0,23.0,36.0
3116110.0,49934,158,Nebraska,Big Ten,33,Baltimore,Offensive Tackle,Alex Lewis,2016,4,32,130,78.0,312.0,7.0,78.0
535291.0,49760,24,Stanford,Pac-12,9,Green Bay,Inside Linebacker,Blake Martinez,2016,4,33,131,74.0,237.0,6.0,60.0
535161.0,50286,130,Michigan,Big Ten,33,Baltimore,Defensive Tackle,Willie Henry,2016,4,34,132,75.0,303.0,12.0,78.0
3042718.0,50252,99,LSU,SEC,25,San Francisco,Cornerback,Rashard Robinson,2016,4,35,133,74.0,171.0,26.0,49.0
531310.0,50027,2348,Louisiana Tech,Conference USA,33,Baltimore,Running Back,Kenneth Dixon,2016,4,36,134,70.0,215.0,3.0,76.0
512030.0,49992,344,Mississippi State,SEC,6,Dallas,Quarterback,Dak Prescott,2016,4,37,135,74.0,226.0,12.0,48.0
3122866.0,50029,254,Utah,Pac-12,7,Denver,Running Back,Devontae Booker,2016,4,38,136,71.0,219.0,4.0,74.0
533317.0,49538,77,Northwestern,Big Ten,9,Green Bay,Defensive End,Dean Lowry,2016,4,39,137,78.0,296.0,25.0,38.0
2566659.0,50436,163,Princeton,Ivy,5,Cleveland,Wide Receiver,Seth Devalve,2016,4,40,138,74.0,244.0,131.0,20.0
534294.0,49993,194,Ohio State,Big Ten,2,Buffalo,Quarterback,Cardale Jones,2016,4,41,139,77.0,253.0,13.0,47.0
537063.0,50158,113,Massachusetts,Mid-American,10,Tennessee,Wide Receiver,Tajae Sharpe,2016,5,1,140,74.0,194.0,22.0,56.0
534452.0,50246,201,Oklahoma,Big 12,29,Carolina,Cornerback,Zack Sanchez,2016,5,2,141,71.0,185.0,18.0,66.0
-1001215.0,50501,2026,App State,Sun Belt,25,San Francisco,Defensive Tackle,Ronald Blair,2016,5,3,142,74.0,284.0,16.0,70.0
2577654.0,50057,2641,Texas Tech,Big 12,13,Las Vegas,Running Back,Deandre Washington,2016,5,4,143,68.0,204.0,16.0,50.0
2577367.0,49837,142,Missouri,SEC,7,Denver,Offensive Guard,Connor Mcgovern,2016,5,5,144,76.0,306.0,4.0,68.0
-1011697.0,49927,61,Georgia,SEC,25,San Francisco,Offensive Tackle,John Theus,2016,5,6,145,79.0,313.0,25.0,31.0
,49529,125,Grand Valley State University,GLIAC,33,Baltimore,Defensive End,Matt Judon,2016,5,7,146,75.0,275.0,13.0,61.0
517315.0,50287,120,Maryland,Big Ten,26,Seattle,Defensive Tackle,Quinton Jefferson,2016,5,8,147,76.0,291.0,20.0,57.0
547613.0,50394,26,UCLA,Pac-12,27,Tampa Bay,Offensive Tackle,Caleb Benenoch,2016,5,9,148,78.0,311.0,11.0,61.0
530982.0,50421,26,UCLA,Pac-12,19,New York,Running Back,Paul Perkins,2016,5,10,149,70.0,208.0,8.0,68.0
552904.0,50420,84,Indiana,Big Ten,3,Chicago,Running Back,Jordan Howard,2016,5,11,150,72.0,230.0,6.0,71.0
-1042315.0,49836,265,Washington State,Pac-12,8,Detroit,Offensive Guard,Joe Dahl,2016,5,12,151,76.0,304.0,7.0,63.0
-1033953.0,49682,218,Temple,American Athletic,28,Washington,Defensive Tackle,Matt Ioannidis,2016,5,13,152,76.0,299.0,18.0,59.0
546046.0,50424,277,West Virginia,Big 12,21,Philadelphia,Running Back,Wendell Smallwood,2016,5,14,153,71.0,208.0,13.0,57.0
530981.0,50136,26,UCLA,Pac-12,5,Cleveland,Wide Receiver,Jordan Payton,2016,5,15,154,73.0,207.0,12.0,75.0
2573103.0,49928,2449,North Dakota State,MVFC,11,Indianapolis,Offensive Tackle,Joe Haeg,2016,5,16,155,78.0,304.0,19.0,49.0
535893.0,50043,8,Arkansas,SEC,2,Buffalo,Running Back,Jonathan Williams,2016,5,17,156,71.0,220.0,15.0,51.0
2575171.0,49456,253,Southern Utah,Big Sky,10,Tennessee,Cornerback,Leshaun Sims,2016,5,18,157,73.0,203.0,29.0,41.0
-1032044.0,49929,2579,South Carolina,SEC,20,New York,Offensive Tackle,Brandon Shell,2016,5,19,158,77.0,324.0,21.0,40.0
-1042740.0,50496,277,West Virginia,Big 12,34,Houston,Safety,KJ Dillon,2016,5,20,159,72.0,210.0,18.0,58.0
515208.0,49775,142,Missouri,SEC,16,Minnesota,Inside Linebacker,Kentrell Brothers,2016,5,21,160,72.0,245.0,10.0,55.0
-1001911.0,49832,9,Arizona State,Pac-12,4,Cincinnati,Offensive Guard,Christian Westerman,2016,5,22,161,75.0,298.0,3.0,76.0
516357.0,49998,24,Stanford,Pac-12,12,Kansas City,Quarterback,Kevin Hogan,2016,5,23,162,75.0,218.0,9.0,52.0
516956.0,50448,25,California,Pac-12,9,Green Bay,Wide Receiver,Trevor Davis,2016,5,24,163,73.0,188.0,32.0,48.0
-1033595.0,49935,2628,TCU,Big 12,21,Philadelphia,Offensive Tackle,Halapoulivaati Vaitai,2016,5,25,164,78.0,320.0,14.0,54.0
3116406.0,50463,2695,West Alabama,Gulf South,12,Kansas City,Wide Receiver,Tyreek Hill,2016,5,26,165,70.0,185.0,65.0,30.0
-1007361.0,50473,228,Clemson,ACC,34,Houston,Defensive Tackle,D.J. Reader,2016,5,27,166,75.0,327.0,17.0,61.0
,49647,2395,Midwestern State,Lone Star,22,Arizona,Safety,Marqui Christian,2016,5,28,167,71.0,196.0,27.0,30.0
-1004729.0,49925,239,Baylor,Big 12,5,Cleveland,Offensive Tackle,Spencer Drango,2016,5,29,168,78.0,315.0,15.0,53.0
-1012105.0,49896,290,Georgia Southern,Sun Belt,8,Detroit,Outside Linebacker,Antwione Williams,2016,5,30,169,75.0,240.0,43.0,30.0
2969262.0,49926,108,Harvard,Ivy,22,Arizona,Offensive Tackle,Cole Toner,2016,5,31,170,77.0,306.0,23.0,37.0
547203.0,50419,8,Arkansas,SEC,26,Seattle,Running Back,Alex Collins,2016,5,32,171,70.0,217.0,9.0,67.0
546244.0,50139,36,Colorado State,Mountain West,5,Cleveland,Wide Receiver,Rashard Higgins,2016,5,33,172,73.0,196.0,17.0,61.0
531490.0,49493,2433,UL Monroe,Sun Belt,5,Cleveland,Cornerback,Trey Caldwell,2016,5,34,173,69.0,188.0,67.0,30.0
-1021689.0,50401,145,Ole Miss,SEC,25,San Francisco,Offensive Tackle,Fahn Cooper,2016,5,35,174,77.0,303.0,12.0,60.0
531846.0,50372,2006,Akron,Mid-American,24,Los Angeles,Outside Linebacker,Jatavis Brown,2016,5,36,175,71.0,227.0,12.0,59.0
533286.0,50470,158,Nebraska,Big Ten,7,Denver,Fullback,Andy Janovich,2016,6,1,176,73.0,238.0,2.0,39.0
2580330.0,50123,2569,South Carolina State,MEAC,14,Los Angeles,Tight End,Temarrick Hemingway,2016,6,2,177,77.0,244.0,9.0,45.0
531111.0,49433,59,Georgia Tech,ACC,12,Kansas City,Cornerback,D.J. White,2016,6,3,178,71.0,193.0,15.0,68.0
517486.0,49968,245,Texas A&M,SEC,24,Los Angeles,Punter,Drew Kaser,2016,6,4,179,74.0,212.0,1.0,35.0
,50530,3,Birmingham-Southern,Southern Athletic,16,Minnesota,Wide Receiver,Moritz Boehringer,2016,6,5,180,76.0,225.0,46.0,36.0
2982949.0,49534,149,Montana,Big Sky,30,Jacksonville,Defensive End,Tyrone Holmes,2016,6,6,181,74.0,253.0,22.0,43.0
530568.0,50460,2426,Navy,American Athletic,33,Baltimore,Wide Receiver,Keenan Reynolds,2016,6,7,182,70.0,190.0,51.0,32.0
-1027457.0,49903,201,Oklahoma,Big 12,27,Tampa Bay,Outside Linebacker,Devante Bond,2016,6,8,183,73.0,235.0,24.0,34.0
535353.0,50105,2579,South Carolina,SEC,19,New York,Tight End,Jerell Adams,2016,6,9,184,77.0,247.0,4.0,78.0
2566034.0,50277,2729,William & Mary,CAA,3,Chicago,Safety,Deandre Houston-Carson,2016,6,10,185,73.0,201.0,10.0,69.0
514493.0,50486,2641,Texas Tech,Big 12,15,Miami,Wide Receiver,Jakeem Grant,2016,6,11,186,66.0,165.0,47.0,35.0
535825.0,50000,84,Indiana,Big Ten,28,Washington,Quarterback,Nate Sudfeld,2016,6,12,187,78.0,234.0,8.0,59.0
2580052.0,50459,2636,UTSA,Conference USA,16,Minnesota,Tight End,David Morgan,2016,6,13,188,76.0,262.0,19.0,30.0
534774.0,49464,2509,Purdue,Big Ten,6,Dallas,Cornerback,Anthony Brown,2016,6,14,189,71.0,192.0,34.0,36.0
517425.0,49781,96,Kentucky,SEC,14,Los Angeles,Inside Linebacker,Josh Forrest,2016,6,15,190,75.0,249.0,7.0,59.0
518380.0,50003,130,Michigan,Big Ten,8,Detroit,Quarterback,Jake Rudock,2016,6,16,191,75.0,207.0,17.0,32.0
531231.0,50154,2628,TCU,Big 12,2,Buffalo,Wide Receiver,Kolby Listenbee,2016,6,17,192,72.0,197.0,18.0,59.0
501264.0,49830,8,Arkansas,SEC,10,Tennessee,Offensive Guard,Sebastian Tretola,2016,6,18,193,76.0,314.0,6.0,64.0
-1008161.0,49886,36,Colorado State,Mountain West,13,Las Vegas,Outside Linebacker,Cory James,2016,6,19,194,73.0,229.0,21.0,37.0
-1031403.0,49869,23,San José State,Mountain West,1,Atlanta,Offensive Guard,Wes Schweitzer,2016,6,20,195,76.0,300.0,72.0,20.0
511691.0,49470,2,Auburn,SEC,21,Philadelphia,Cornerback,Blake Countess,2016,6,21,196,70.0,184.0,43.0,30.0
-1026147.0,49718,77,Northwestern,Big Ten,27,Tampa Bay,Fullback,Dan Vitale,2016,6,22,197,73.0,239.0,1.0,41.0
514234.0,49719,275,Wisconsin,Big Ten,24,Los Angeles,Fullback,Derek Watt,2016,6,23,198,74.0,235.0,4.0,36.0
536197.0,50159,145,Ole Miss,SEC,4,Cincinnati,Wide Receiver,Cody Core,2016,6,24,199,75.0,205.0,44.0,38.0
-1032993.0,49922,24,Stanford,Pac-12,9,Green Bay,Offensive Tackle,Kyle Murphy,2016,6,25,200,78.0,305.0,13.0,58.0
515915.0,50001,8,Arkansas,SEC,30,Jacksonville,Quarterback,Brandon Allen,2016,6,26,201,73.0,217.0,6.0,69.0
518208.0,49528,213,Penn State,Big Ten,8,Detroit,Defensive End,Anthony Zettel,2016,6,27,202,76.0,277.0,14.0,60.0
515570.0,49878,259,Virginia Tech,ACC,12,Kansas City,Outside Linebacker,Dadi Lhomme Nicolas,2016,6,28,203,75.0,235.0,11.0,64.0
535603.0,49602,213,Penn State,Big Ten,15,Miami,Safety,Jordan Lucas,2016,6,29,204,72.0,201.0,21.0,40.0
533451.0,49466,2545,SE Louisiana,Southland,22,Arizona,Cornerback,Harlan Miller,2016,6,30,205,72.0,182.0,17.0,67.0
3123986.0,50130,2572,Southern Miss,Conference USA,14,Los Angeles,Wide Receiver,Michael Thomas,2016,6,31,206,73.0,193.0,49.0,33.0
511889.0,49999,2348,Louisiana Tech,Conference USA,25,San Francisco,Quarterback,Jeff Driskel,2016,6,32,207,76.0,234.0,11.0,49.0
3050851.0,50543,2197,Eastern Illinois,OVC,17,New England,Cornerback,Kamu Grugier-Hill,2016,6,33,208,,215.0,,
535550.0,49454,258,Virginia,ACC,33,Baltimore,Cornerback,Maurice Canady,2016,6,34,209,73.0,193.0,21.0,59.0
-1004739.0,49811,239,Baylor,Big 12,8,Detroit,Long Snapper,Jimmy Landes,2016,6,35,210,73.0,240.0,1.0,31.0
546318.0,50422,57,Florida,SEC,25,San Francisco,Running Back,Kelvin Taylor,2016,6,36,211,70.0,207.0,10.0,62.0
531445.0,50468,2117,Central Michigan,Mid-American,6,Dallas,Safety,Kavon Frazier,2016,6,37,212,72.0,217.0,14.0,63.0
535857.0,50441,127,Michigan State,Big Ten,25,San Francisco,Wide Receiver,Aaron Burbridge,2016,6,38,213,72.0,206.0,16.0,62.0
538490.0,50304,248,Houston,American Athletic,17,New England,Inside Linebacker,Elandon Roberts,2016,6,39,214,71.0,234.0,34.0,30.0
-1033576.0,50320,2628,TCU,Big 12,26,Seattle,Center,Joey Hunt,2016,6,40,215,74.0,299.0,24.0,30.0
536053.0,50426,2199,Eastern Michigan,Mid-American,6,Dallas,Running Back,Darius Jackson,2016,6,41,216,72.0,220.0,26.0,30.0
,50542,239,Baylor,Big 12,6,Dallas,Tight End,Rico Gathers,2016,6,42,217,,273.0,,
530991.0,49440,30,USC,Pac-12,2,Buffalo,Cornerback,Kevon Seymour,2016,6,43,218,72.0,186.0,23.0,54.0
530842.0,49626,12,Arizona,Pac-12,7,Denver,Safety,Will Parks,2016,6,44,219,72.0,204.0,33.0,30.0
513048.0,49890,264,Washington,Pac-12,23,Pittsburgh,Outside Linebacker,Travis Feeney,2016,6,45,220,76.0,230.0,17.0,49.0
-1013571.0,50338,356,Illinois,Big Ten,17,New England,Offensive Guard,Ted Karras,2016,6,46,221,76.0,307.0,21.0,30.0
-1038297.0,50458,26,UCLA,Pac-12,10,Tennessee,Outside Linebacker,Aaron Wallace,2016,7,1,222,74.0,242.0,31.0,30.0
504866.0,50002,98,Western Kentucky,Conference USA,15,Miami,Quarterback,Brandon Doughty,2016,7,2,223,75.0,213.0,14.0,39.0
-1020734.0,50343,127,Michigan State,Big Ten,24,Los Angeles,Offensive Guard,Donavon Clark,2016,7,3,224,76.0,312.0,27.0,30.0
511983.0,50453,9,Arizona State,Pac-12,17,New England,Wide Receiver,Devin Lucien,2016,7,4,225,73.0,201.0,55.0,30.0
2567970.0,49551,2110,Central Arkansas,Southland,30,Jacksonville,Defensive End,Jonathan Woodard,2016,7,5,226,77.0,271.0,53.0,30.0
532004.0,50367,238,Vanderbilt,SEC,16,Minnesota,Outside Linebacker,Stephen Weatherly,2016,7,6,227,76.0,267.0,15.0,54.0
514471.0,49970,183,Syracuse,ACC,7,Denver,Punter,Riley Dixon,2016,7,7,228,76.0,221.0,2.0,32.0
545543.0,50440,248,Houston,American Athletic,23,Pittsburgh,Wide Receiver,Demarcus Ayers,2016,7,8,229,69.0,182.0,34.0,47.0
532661.0,50447,2711,Western Michigan,Mid-American,3,Chicago,Wide Receiver,Daniel Braverman,2016,7,9,230,70.0,180.0,25.0,54.0
547596.0,50443,26,UCLA,Pac-12,15,Miami,Wide Receiver,Thomas Duarte,2016,7,10,231,74.0,231.0,20.0,58.0
530468.0,49793,103,Boston College,ACC,28,Washington,Inside Linebacker,Steven Daniels,2016,7,11,232,72.0,243.0,15.0,46.0
534427.0,49592,99,LSU,SEC,21,Philadelphia,Safety,Jalen Mills,2016,7,12,233,72.0,191.0,7.0,72.0
-1016533.0,49831,99,LSU,SEC,13,Las Vegas,Offensive Guard,Vadal Alexander,2016,7,13,234,77.0,326.0,9.0,59.0
,50416,2534,Sam Houston,Southland,20,New York,Punter,Loc Edwards,2016,7,14,235,76.0,209.0,5.0,30.0
542080.0,50425,264,Washington,Pac-12,8,Detroit,Running Back,Dwayne Washington,2016,7,15,236,73.0,220.0,29.0,30.0
517016.0,50033,25,California,Pac-12,18,New Orleans,Running Back,Daniel Lasco,2016,7,16,237,72.0,209.0,14.0,54.0
-1038275.0,50189,26,UCLA,Pac-12,1,Atlanta,Wide Receiver,Devin Fuller,2016,7,17,238,72.0,194.0,64.0,30.0
2585785.0,49910,311,Maine,CAA,11,Indianapolis,Outside Linebacker,Trevor Bates,2016,7,18,239,73.0,245.0,52.0,30.0
2980111.0,50263,57,Florida,SEC,21,Philadelphia,Defensive End,Alex Mccalister,2016,7,19,240,78.0,239.0,19.0,47.0
511213.0,50165,228,Clemson,ACC,20,New York,Wide Receiver,Charone Peake,2016,7,20,241,74.0,209.0,13.0,68.0
530937.0,50427,61,Georgia,SEC,28,Washington,Running Back,Keith Marshall,2016,7,21,242,71.0,219.0,19.0,40.0
535270.0,50437,25,California,Pac-12,26,Seattle,Wide Receiver,Kenny Lawler,2016,7,22,243,75.0,203.0,15.0,65.0
546636.0,50271,228,Clemson,ACC,16,Minnesota,Safety,Jayron Kearse,2016,7,23,244,76.0,216.0,16.0,61.0
546066.0,49600,356,Illinois,Big Ten,4,Cincinnati,Safety,Clayton Fejedelem,2016,7,24,245,72.0,204.0,22.0,37.0
534341.0,49769,218,Temple,American Athletic,23,Pittsburgh,Inside Linebacker,Tyler Matakevich,2016,7,25,246,72.0,238.0,5.0,61.0
534582.0,50429,228,Clemson,ACC,26,Seattle,Running Back,Zac Brooks,2016,7,26,247,72.0,200.0,38.0,30.0
-1014291.0,50310,2294,Iowa,Big Ten,11,Indianapolis,Center,Austin Blythe,2016,7,27,248,74.0,298.0,5.0,57.0
540670.0,50249,98,Western Kentucky,Conference USA,25,San Francisco,Cornerback,Prince Charles Iworah,2016,7,28,249,70.0,192.0,42.0,30.0
-1001489.0,49757,12,Arizona,Pac-12,5,Cleveland,Inside Linebacker,Scooby Wright III,2016,7,29,250,72.0,239.0,9.0,56.0
546390.0,49786,2483,Oregon,Pac-12,21,Philadelphia,Inside Linebacker,Joe Walker,2016,7,30,251,74.0,236.0,37.0,30.0
3039705.0,50433,147,Montana State,Big Sky,29,Carolina,Tight End,Beau Sandland,2016,7,31,252,77.0,253.0,6.0,62.0
531790.0,50254,2572,Southern Miss,Conference USA,10,Tennessee,Cornerback,Kalan Reed,2016,7,32,253,71.0,192.0,37.0,33.0
3122132.0,51534,245,Texas A&M,SEC,5,Cleveland,Defensive End,Myles Garrett,2017,1,1,1,77.0,272.0,1.0,95.0
3039707.0,51705,153,North Carolina,ACC,3,Chicago,Quarterback,Mitchell Trubisky,2017,1,2,2,74.0,222.0,1.0,89.0
3117258.0,51730,24,Stanford,Pac-12,25,San Francisco,Defensive Tackle,Solomon Thomas,2017,1,3,3,75.0,273.0,1.0,94.0
559752.0,51572,99,LSU,SEC,30,Jacksonville,Running Back,Leonard Fournette,2017,1,4,4,73.0,240.0,1.0,93.0
545923.0,51674,2711,Western Michigan,Mid-American,10,Tennessee,Wide Receiver,Corey Davis,2017,1,5,5,75.0,209.0,2.0,91.0
559592.0,52106,99,LSU,SEC,20,New York,Safety,Jamal Adams,2017,1,6,6,72.0,214.0,1.0,94.0
546644.0,51583,228,Clemson,ACC,24,Los Angeles,Wide Receiver,Mike Williams,2017,1,7,7,76.0,218.0,1.0,91.0
3117251.0,51575,24,Stanford,Pac-12,29,Carolina,Running Back,Christian McCaffrey,2017,1,8,8,71.0,202.0,2.0,92.0
550330.0,51811,264,Washington,Pac-12,4,Cincinnati,Wide Receiver,John Ross,2017,1,9,9,71.0,188.0,3.0,90.0
3139477.0,52092,2641,Texas Tech,Big 12,12,Kansas City,Quarterback,Patrick Mahomes,2017,1,10,10,74.0,225.0,3.0,85.0
3121421.0,52107,194,Ohio State,Big Ten,18,New Orleans,Cornerback,Marshon Lattimore,2017,1,11,11,72.0,193.0,1.0,92.0
3122840.0,51563,228,Clemson,ACC,34,Houston,Quarterback,Deshaun Watson,2017,1,12,12,75.0,221.0,2.0,88.0
536179.0,51931,218,Temple,American Athletic,22,Arizona,Inside Linebacker,Haason Reddick,2017,1,13,13,74.0,237.0,2.0,92.0
559724.0,51532,2633,Tennessee,SEC,21,Philadelphia,Defensive End,Derek Barnett,2017,1,14,14,75.0,259.0,2.0,91.0
3121415.0,52108,194,Ohio State,Big Ten,11,Indianapolis,Safety,Malik Hooker,2017,1,15,15,73.0,206.0,2.0,92.0
3126356.0,51719,333,Alabama,SEC,33,Baltimore,Cornerback,Marlon Humphrey,2017,1,16,16,72.0,197.0,3.0,89.0
551288.0,51744,333,Alabama,SEC,28,Washington,Defensive Tackle,Jonathan Allen,2017,1,17,17,75.0,286.0,2.0,93.0
3120347.0,51594,30,USC,Pac-12,10,Tennessee,Cornerback,Adoree' Jackson,2017,1,18,18,70.0,186.0,5.0,88.0
546370.0,51578,333,Alabama,SEC,27,Tampa Bay,Tight End,O.J. Howard,2017,1,19,19,78.0,251.0,1.0,92.0
-1039929.0,51774,254,Utah,Pac-12,7,Denver,Offensive Tackle,Garett Bolles,2017,1,20,20,77.0,297.0,3.0,87.0
551315.0,51992,57,Florida,SEC,8,Detroit,Inside Linebacker,Jarrad Davis,2017,1,21,21,73.0,238.0,3.0,89.0
549904.0,51991,142,Missouri,SEC,15,Miami,Outside Linebacker,Charles Harris,2017,1,22,22,75.0,253.0,1.0,90.0
550117.0,51667,145,Ole Miss,SEC,19,New York,Tight End,Evan Engram,2017,1,23,23,75.0,234.0,3.0,90.0
549810.0,52110,194,Ohio State,Big Ten,13,Las Vegas,Cornerback,Gareon Conley,2017,1,24,24,72.0,195.0,34.0,30.0
3115962.0,51604,130,Michigan,Big Ten,5,Cleveland,Safety,Jabrill Peppers,2017,1,25,25,71.0,213.0,7.0,84.0
3152371.0,52005,26,UCLA,Pac-12,1,Atlanta,Defensive End,Takkarist McKinley,2017,1,26,26,74.0,250.0,3.0,89.0
545878.0,48609,99,LSU,SEC,2,Buffalo,Cornerback,Tre'Davious White,2017,1,27,27,71.0,192.0,4.0,89.0
546716.0,51689,130,Michigan,Big Ten,6,Dallas,Defensive End,Taco Charlton,2017,1,28,28,78.0,277.0,4.0,86.0
3123076.0,51793,2390,Miami,ACC,5,Cleveland,Tight End,David Njoku,2017,1,29,29,76.0,246.0,2.0,91.0
546866.0,52093,275,Wisconsin,Big Ten,23,Pittsburgh,Outside Linebacker,T.J. Watt,2017,1,30,30,77.0,252.0,3.0,86.0
551292.0,51554,333,Alabama,SEC,25,San Francisco,Inside Linebacker,Reuben Foster,2017,1,31,31,72.0,229.0,1.0,92.0
-1043790.0,51701,275,Wisconsin,Big Ten,18,New Orleans,Offensive Tackle,Ryan Ramczyk,2017,1,32,32,78.0,310.0,2.0,88.0
550323.0,52109,264,Washington,Pac-12,9,Green Bay,Cornerback,Kevin King,2017,2,1,33,75.0,200.0,2.0,89.0
-1000867.0,51562,333,Alabama,SEC,30,Jacksonville,Offensive Tackle,Cam Robinson,2017,2,2,34,78.0,322.0,1.0,90.0
3134681.0,51610,127,Michigan State,Big Ten,26,Seattle,Defensive Tackle,Malik McDowell,2017,2,3,35,78.0,295.0,3.0,86.0
3127287.0,52098,264,Washington,Pac-12,22,Arizona,Safety,Budda Baker,2017,2,4,36,70.0,195.0,5.0,86.0
4044154.0,51683,151,East Carolina,American Athletic,2,Buffalo,Wide Receiver,Zay Jones,2017,2,5,37,74.0,201.0,4.0,87.0
536455.0,51767,98,Western Kentucky,Conference USA,24,Los Angeles,Offensive Guard,Forrest Lamp,2017,2,6,38,76.0,309.0,1.0,90.0
535922.0,51546,57,Florida,SEC,20,New York,Safety,Marcus Maye,2017,2,7,39,72.0,210.0,3.0,87.0
3121427.0,51813,194,Ohio State,Big Ten,29,Carolina,Wide Receiver,Curtis Samuel,2017,2,8,40,71.0,196.0,5.0,86.0
3116593.0,51658,52,Florida State,ACC,16,Minnesota,Running Back,Dalvin Cook,2017,2,9,41,70.0,210.0,3.0,90.0
3122882.0,52113,254,Utah,Pac-12,18,New Orleans,Safety,Marcus Williams,2017,2,10,42,73.0,202.0,8.0,83.0
3127299.0,51720,264,Washington,Pac-12,21,Philadelphia,Cornerback,Sidney Jones,2017,2,11,43,72.0,186.0,10.0,79.0
3918639.0,51669,6,South Alabama,Sun Belt,14,Los Angeles,Tight End,Gerald Everett,2017,2,12,44,75.0,239.0,7.0,73.0
,51794,308,Ashland,GLIAC,3,Chicago,Tight End,Adam Shaheen,2017,2,13,45,79.0,278.0,4.0,80.0
3121660.0,52097,57,Florida,SEC,11,Indianapolis,Cornerback,Quincy Wilson,2017,2,14,46,74.0,211.0,6.0,88.0
545554.0,51643,248,Houston,American Athletic,33,Baltimore,Outside Linebacker,Tyus Bowser,2017,2,15,47,75.0,247.0,2.0,87.0
3116385.0,51784,201,Oklahoma,Big 12,4,Cincinnati,Running Back,Joe Mixon,2017,2,16,48,73.0,228.0,5.0,84.0
534454.0,51557,333,Alabama,SEC,28,Washington,Outside Linebacker,Ryan Anderson,2017,2,17,49,74.0,253.0,4.0,81.0
